match_id,match_date,season,player_name,team,opponent,venue,player_role_platform,matches_played_before,days_since_last_match,career_avg_points_before,points_last_1,points_last_3_avg,points_last_5_avg,points_last_10_avg,points_last_5_std,points_last_10_std,form_slope_last5,pts_above_role_avg,bat_pos_last_5_avg,opener_rate_last_5,top_order_rate_last_5,finisher_rate_last_5,actually_batted_rate_last_5,actually_bowled_rate_last_5,full_quota_rate_last_5,runs_scored_last_5_avg,balls_faced_last_5_avg,powerplay_runs_last_5_avg,middle_overs_runs_last_5_avg,death_overs_runs_last_5_avg,powerplay_balls_faced_last_5_avg,middle_overs_balls_faced_last_5_avg,death_overs_balls_faced_last_5_avg,dot_ball_percentage_batting_last_5_avg,boundary_ball_percentage_last_5_avg,strike_rotation_rate_last_5_avg,runs_share_of_team_last_5_avg,balls_faced_share_of_team_last_5_avg,wickets_last_5_avg,balls_bowled_last_5_avg,overs_bowled_last_5_avg,maidens_last_5_avg,powerplay_balls_bowled_last_5_avg,middle_overs_balls_bowled_last_5_avg,death_overs_balls_bowled_last_5_avg,powerplay_runs_conceded_last_5_avg,middle_overs_runs_conceded_last_5_avg,death_overs_runs_conceded_last_5_avg,powerplay_wickets_last_5_avg,middle_overs_wickets_last_5_avg,death_overs_wickets_last_5_avg,dot_ball_percentage_bowling_last_5_avg,boundary_conceded_rate_last_5_avg,overs_bowled_share_of_team_last_5_avg,lbw_wickets_last_5_avg,bowled_wickets_last_5_avg,catches_last_5_avg,stumpings_last_5_avg,runout_direct_last_5_avg,runout_assist_last_5_avg,catch_and_bowled_flag_last_5_avg,avg_points_at_venue_before,avg_runs_at_venue_before,avg_points_vs_opponent_before,avg_wickets_vs_opponent_before,venue_avg_total_runs_before,venue_avg_wickets_before,venue_avg_run_rate_before,venue_avg_powerplay_runs_before,venue_avg_middle_overs_runs_before,venue_avg_death_overs_runs_before,venue_avg_powerplay_wickets_before,venue_avg_middle_overs_wickets_before,venue_avg_death_overs_wickets_before,team_avg_total_runs_last_5,team_avg_wickets_lost_last_5,team_avg_run_rate_last_5,team_avg_powerplay_runs_last_5,team_avg_middle_overs_runs_last_5,team_avg_death_overs_runs_last_5,team_avg_powerplay_wickets_lost_last_5,team_avg_middle_overs_wickets_lost_last_5,team_avg_death_overs_wickets_lost_last_5,opponent_avg_wickets_taken_last_5,opponent_avg_economy_last_5,opponent_avg_powerplay_runs_conceded_last_5,opponent_avg_middle_overs_runs_conceded_last_5,opponent_avg_death_overs_runs_conceded_last_5,opponent_avg_powerplay_wickets_last_5,opponent_avg_middle_overs_wickets_last_5,opponent_avg_death_overs_wickets_last_5,opponent_avg_total_runs_last_5,opponent_avg_wickets_lost_last_5,opponent_avg_powerplay_runs_last_5,opponent_avg_middle_overs_runs_last_5,opponent_avg_death_overs_runs_last_5,fantasy_points_v5,is_home_ground,venue_bat_index,season_stage,team_form_advantage,career_high_before,venue_experience,pred_quantile,pred_standard,pred_gbm,pred
1312200,2022-05-29,2022,R Parag,Rajasthan Royals,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",AR,41,2.0,28.097560975609756,12.0,17.0,21.4,29.7,14.010710188994702,34.260602576266656,-3.899999999999999,-17.4,4.0,0.0,0.0,0.2,0.8,0.0,0.0,8.4,6.8,0.0,1.2,7.2,0.0,1.4,5.4,20.749999999999996,7.25,52.0,0.0527999999999999,0.0567999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,29.0,0.5,306.0,10.5,8.01,92.0,128.167,85.833,2.5,4.833,3.167,165.6,4.6,8.467,52.6,66.0,47.0,1.0,2.2,1.4,5.0,7.904,51.2,58.4,38.8,1.0,2.8,1.2,160.0,3.2,48.8,67.0,44.2,28.0,0,0.1372356108499158,1,5.599999999999994,121.0,1,29.053005,21.812128,29.365257373220434,26.219105551792524
1312200,2022-05-29,2022,R Sai Kishore,Gujarat Titans,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",BOWL,4,5.0,32.0,23.0,20.0,32.0,32.0,25.57342370508884,25.57342370508884,-15.600000000000009,-3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,3.5,0.0,0.0,21.0,0.0,0.0,25.25,0.0,0.0,1.0,0.0,30.21,10.4175,0.18975,0.0,0.0,0.25,0.0,0.0,0.0,0.0,37.12916666666666,0.3333333333333333,23.0,1.0,306.0,10.5,8.01,92.0,128.167,85.833,2.5,4.833,3.167,160.0,3.2,8.106,48.8,67.0,44.2,1.0,1.4,0.8,5.2,8.199,49.2,68.0,42.6,1.4,1.4,2.4,165.6,4.6,52.6,66.0,47.0,66.0,1,0.1372356108499158,1,-5.599999999999994,68.0,0,33.93314,26.225475,31.516179453180865,30.36668193555805
1312200,2022-05-29,2022,R Tewatia,Gujarat Titans,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",AR,64,5.0,35.265625,12.0,16.666666666666668,14.4,24.1,10.502380682492936,22.742275856015617,-0.7000000000000005,-24.4,4.0,0.0,0.0,0.0,0.8,0.2,0.0,7.6,7.2,0.0,1.4,6.2,0.0,1.8,5.4,25.32,5.0,49.67999999999999,0.0552,0.0596,0.0,1.2,0.2,0.0,0.0,1.2,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,3.3340000000000005,0.01,0.0,0.0,0.2,0.0,0.0,0.0,0.0,39.888888888888886,16.0,9.333333333333334,0.0,306.0,10.5,8.01,92.0,128.167,85.833,2.5,4.833,3.167,160.0,3.2,8.106,48.8,67.0,44.2,1.0,1.4,0.8,5.2,8.199,49.2,68.0,42.6,1.4,1.4,2.4,165.6,4.6,52.6,66.0,47.0,18.0,1,0.1372356108499158,1,-5.599999999999994,124.0,0,28.648388,21.49764,28.968895646518575,25.852189773834965
1312200,2022-05-29,2022,Rashid Khan,Gujarat Titans,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",BOWL,91,5.0,49.252747252747255,10.0,41.666666666666664,71.2,56.4,48.235878762597466,38.6586198523549,-23.4,36.2,2.4,0.0,0.0,0.4,0.4,1.0,0.8,4.0,1.4,0.0,0.0,4.0,0.0,0.0,1.4,0.0,10.0,30.0,0.0242,0.0116,1.8,23.8,3.9,0.0,3.6,14.2,6.0,7.8,12.0,5.4,0.0,1.4,0.4,36.234,7.572,0.2182,0.4,0.2,1.0,0.0,0.0,0.0,0.0,37.12916666666666,0.3333333333333333,38.2,0.9,306.0,10.5,8.01,92.0,128.167,85.833,2.5,4.833,3.167,160.0,3.2,8.106,48.8,67.0,44.2,1.0,1.4,0.8,5.2,8.199,49.2,68.0,42.6,1.4,1.4,2.4,165.6,4.6,52.6,66.0,47.0,35.0,1,0.1372356108499158,1,-5.599999999999994,169.0,0,43.77043,35.278927,41.45728570983031,39.91120048913403
1312200,2022-05-29,2022,SO Hetmyer,Rajasthan Royals,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",BAT,44,2.0,32.75,6.0,10.333333333333334,25.0,24.6,20.59126028197399,22.05145497845134,-10.999999999999998,-13.0,4.4,0.0,0.0,0.0,1.0,0.0,0.0,14.0,9.2,0.0,0.4,13.6,0.0,0.8,8.4,36.282,13.724,49.995999999999995,0.0874,0.0776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,31.0,17.75,32.5,0.0,306.0,10.5,8.01,92.0,128.167,85.833,2.5,4.833,3.167,165.6,4.6,8.467,52.6,66.0,47.0,1.0,2.2,1.4,5.0,7.904,51.2,58.4,38.8,1.0,2.8,1.2,160.0,3.2,48.8,67.0,44.2,17.0,0,0.1372356108499158,1,5.599999999999994,123.0,4,29.394138,20.66816,29.48282537038743,25.92148458396518
1312200,2022-05-29,2022,SV Samson,Rajasthan Royals,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",WK,137,2.0,43.832116788321166,40.0,49.666666666666664,47.2,53.1,25.91717577206282,28.637388149061387,5.399999999999998,7.800000000000004,2.4,0.8,0.8,0.0,1.0,0.0,0.0,24.6,19.0,11.4,12.2,1.0,8.0,10.4,0.6,44.334,21.012,34.653999999999996,0.1486,0.1618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.0,0.0,40.0,23.0,52.5,0.0,306.0,10.5,8.01,92.0,128.167,85.833,2.5,4.833,3.167,165.6,4.6,8.467,52.6,66.0,47.0,1.0,2.2,1.4,5.0,7.904,51.2,58.4,38.8,1.0,2.8,1.2,160.0,3.2,48.8,67.0,44.2,20.0,0,0.1372356108499158,1,5.599999999999994,179.0,1,51.16503,34.13006,44.07208014572646,42.93245039193826
1312200,2022-05-29,2022,Shubman Gill,Gujarat Titans,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",BAT,70,5.0,40.82857142857143,54.0,28.0,48.4,36.0,32.98939223447441,28.96741464320057,-12.099999999999998,10.4,1.0,1.0,1.0,0.0,1.0,0.0,0.0,33.8,25.4,16.4,14.2,3.2,12.2,11.2,2.0,41.022000000000006,16.546,42.434000000000005,0.223,0.2133999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,26.0,39.8,0.0,306.0,10.5,8.01,92.0,128.167,85.833,2.5,4.833,3.167,160.0,3.2,8.106,48.8,67.0,44.2,1.0,1.4,0.8,5.2,8.199,49.2,68.0,42.6,1.4,1.4,2.4,165.6,4.6,52.6,66.0,47.0,58.0,1,0.1372356108499158,1,-5.599999999999994,141.0,2,49.60378,30.385695,43.078426702283856,40.611475822024154
1312200,2022-05-29,2022,TA Boult,Rajasthan Royals,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",BOWL,77,2.0,39.64935064935065,29.0,25.666666666666668,39.2,28.2,26.948098263142803,22.699975526173738,-6.799999999999996,4.200000000000003,4.2,0.0,0.0,0.6,0.4,1.0,1.0,4.0,2.4,0.0,0.0,4.0,0.0,0.0,2.4,2.222,4.444,33.334,0.0236,0.0198,1.2,24.0,4.0,0.0,18.0,3.6,2.4,24.2,3.4,4.4,1.0,0.2,0.0,46.666,20.832,0.205,0.2,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,25.0,1.0,306.0,10.5,8.01,92.0,128.167,85.833,2.5,4.833,3.167,165.6,4.6,8.467,52.6,66.0,47.0,1.0,2.2,1.4,5.0,7.904,51.2,58.4,38.8,1.0,2.8,1.2,160.0,3.2,48.8,67.0,44.2,56.0,0,0.1372356108499158,1,5.599999999999994,142.0,1,42.88334,29.642782,37.11233647269572,36.43291575034969
1312200,2022-05-29,2022,WP Saha,Gujarat Titans,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",WK,130,5.0,35.13846153846154,22.0,58.0,60.6,56.1,32.004687156727535,31.317194425214183,-11.7,21.200000000000003,1.0,1.0,1.0,0.0,1.0,0.0,0.0,31.6,26.4,20.0,8.6,3.0,14.8,9.0,2.6,58.914,13.522000000000002,27.564,0.2158,0.2242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0.6,0.0,39.68706293706293,22.333333333333332,24.615384615384617,0.0,306.0,10.5,8.01,92.0,128.167,85.833,2.5,4.833,3.167,160.0,3.2,8.106,48.8,67.0,44.2,1.0,1.4,0.8,5.2,8.199,49.2,68.0,42.6,1.4,1.4,2.4,165.6,4.6,52.6,66.0,47.0,18.0,1,0.1372356108499158,1,-5.599999999999994,167.0,0,50.316807,34.36456,45.11414774230374,42.89537669811895
1312200,2022-05-29,2022,YBK Jaiswal,Rajasthan Royals,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",BAT,22,2.0,37.63636363636363,34.0,41.333333333333336,43.4,36.5,30.988707620680152,33.86000590667403,-4.399999999999998,5.399999999999999,1.0,1.0,1.0,0.0,1.0,0.0,0.0,28.6,22.6,20.6,8.0,0.0,14.2,8.4,0.0,48.2,15.64,36.16,0.1886,0.1911999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,34.0,21.0,7.0,0.0,306.0,10.5,8.01,92.0,128.167,85.833,2.5,4.833,3.167,165.6,4.6,8.467,52.6,66.0,47.0,1.0,2.2,1.4,5.0,7.904,51.2,58.4,38.8,1.0,2.8,1.2,160.0,3.2,48.8,67.0,44.2,41.0,0,0.1372356108499158,1,5.599999999999994,97.0,1,45.311447,30.060656,40.608774836511465,38.27059682521245
