match_id,match_date,season,player_name,team,opponent,venue,player_role_platform,matches_played_before,career_avg_points_before,points_last_1,points_last_3_avg,points_last_5_avg,points_last_10_avg,points_last_5_std,points_last_10_std,points_last_5_max,points_last_10_max,runs_last_1,runs_last_3_avg,runs_last_5_avg,runs_last_10_avg,wickets_last_1,wickets_last_3_avg,wickets_last_5_avg,wickets_last_10_avg,balls_faced_last_1,balls_faced_last_3_avg,balls_faced_last_5_avg,balls_faced_last_10_avg,balls_bowled_last_1,balls_bowled_last_3_avg,balls_bowled_last_5_avg,balls_bowled_last_10_avg,catches_last_5_avg,stumpings_last_5_avg,runouts_last_5_avg,maidens_last_5_avg,batting_active_rate_last_5,bowling_active_rate_last_5,dismissal_rate_last_5,duck_rate_last_10,avg_points_at_venue_before,avg_runs_at_venue_before,avg_points_vs_opponent_before,avg_wickets_vs_opponent_before,fantasy_points_v1,predicted_fantasy_points_v1
1359475,2023-03-31,2023,AT Rayudu,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",WK,180,30.994444444444444,3.0,7.0,27.6,30.0,43.44306619012981,31.699982474583305,105.0,105.0,3.0,6.0,21.2,23.2,0.0,0.0,0.0,0.0,6.0,8.666666666666666,14.6,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,54.0,0.0,14.0,31.93867967173585
1359475,2023-03-31,2023,B Sai Sudharsan,Gujarat Titans,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",BAT,5,36.2,17.0,39.666666666666664,36.2,36.2,26.18587405453559,26.18587405453559,80.0,80.0,14.0,33.0,29.0,29.0,0.0,0.0,0.0,0.0,11.0,25.0,22.8,22.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,25.0,33.112636668697036
1359475,2023-03-31,2023,BA Stokes,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",AR,43,46.44186046511628,6.0,54.666666666666664,72.6,47.6,66.79670650563546,52.7745730021149,159.0,159.0,0.0,22.666666666666668,41.0,29.6,0.0,0.6666666666666666,0.4,0.2,3.0,13.333333333333334,26.4,21.3,6.0,16.0,12.0,9.6,1.2,0.0,0.0,0.0,1.0,0.8,0.8,0.1,0.0,0.0,0.0,0.0,8.0,41.24444233660116
1359475,2023-03-31,2023,DL Chahar,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",BOWL,63,27.714285714285715,41.0,22.0,21.4,19.5,17.09678332318686,19.039432764659797,41.0,54.0,0.0,0.0,0.0,0.1,1.0,0.6666666666666666,0.6,0.6,0.0,0.0,0.0,0.1,24.0,22.0,21.6,22.2,0.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.719649593071967
1359475,2023-03-31,2023,DP Conway,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",BAT,7,49.0,27.0,10.0,46.2,49.0,52.74182401093083,53.0440068873635,121.0,121.0,16.0,7.0,32.8,36.0,0.0,0.0,0.0,0.0,14.0,8.0,22.0,24.714285714285715,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.0,1.0,0.0,1.0,0.1428571428571428,0.0,0.0,5.0,0.0,1.0,40.71689910294291
1359475,2023-03-31,2023,HH Pandya,Gujarat Titans,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",AR,106,38.62264150943396,118.0,92.0,59.8,43.2,47.309618472357194,42.6479125449821,118.0,118.0,34.0,45.333333333333336,30.8,25.9,3.0,1.3333333333333333,0.8,0.4,30.0,34.666666666666664,24.6,20.4,24.0,18.0,14.4,7.2,0.2,0.0,0.0,0.0,1.0,1.0,0.6,0.0,118.0,34.0,38.0,0.6666666666666666,8.0,45.11289729002705
1359475,2023-03-31,2023,J Little,Gujarat Titans,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",BOWL,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,26.79487571064777
1359475,2023-03-31,2023,MJ Santner,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",BOWL,13,27.76923076923077,28.0,18.0,24.4,29.9,16.861198059449983,23.01907421634888,48.0,84.0,1.0,0.6666666666666666,4.4,4.4,1.0,0.6666666666666666,0.6,0.8,2.0,1.0,5.4,4.7,18.0,20.0,18.0,18.0,0.2,0.0,0.2,0.0,0.8,1.0,0.4,0.0,0.0,0.0,1.0,0.0,9.0,24.815515040893473
1359475,2023-03-31,2023,MM Ali,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",AR,44,42.40909090909091,155.0,76.66666666666667,82.8,53.8,49.78654436692707,48.72781546509138,155.0,155.0,93.0,38.0,31.4,24.4,1.0,1.0,1.6,0.8,57.0,25.333333333333332,21.4,17.7,24.0,15.666666666666666,19.0,14.3,0.4,0.0,0.0,0.0,1.0,1.0,1.0,0.2,0.0,0.0,34.5,0.5,29.0,44.443130889183244
1359475,2023-03-31,2023,MS Dhoni,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",WK,222,34.270270270270274,29.0,32.0,28.0,22.4,24.176434807473203,19.743916081219105,60.0,60.0,26.0,23.0,18.4,14.3,0.0,0.0,0.0,0.0,28.0,23.666666666666668,16.4,11.6,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.0,0.0,0.6,0.0,0.0,0.0,7.5,0.0,25.0,31.297521973235053
