match_id,match_date,season,player_name,team,opponent,venue,player_role_platform,matches_played_before,days_since_last_match,career_avg_points_before,points_last_1,points_last_3_avg,points_last_5_avg,points_last_10_avg,points_last_5_std,points_last_10_std,form_slope_last5,bat_pos_last_5_avg,top_order_rate_last_5,finisher_rate_last_5,actually_batted_rate_last_5,actually_bowled_rate_last_5,runs_scored_last_5_avg,powerplay_runs_last_5_avg,middle_overs_runs_last_5_avg,death_overs_runs_last_5_avg,dot_ball_percentage_batting_last_5_avg,boundary_ball_percentage_last_5_avg,strike_rotation_rate_last_5_avg,wickets_last_5_avg,maidens_last_5_avg,death_overs_balls_bowled_last_5_avg,powerplay_runs_conceded_last_5_avg,middle_overs_runs_conceded_last_5_avg,powerplay_wickets_last_5_avg,middle_overs_wickets_last_5_avg,death_overs_wickets_last_5_avg,boundary_conceded_rate_last_5_avg,lbw_wickets_last_5_avg,bowled_wickets_last_5_avg,catches_last_5_avg,stumpings_last_5_avg,runout_direct_last_5_avg,runout_assist_last_5_avg,catch_and_bowled_flag_last_5_avg,avg_points_at_venue_before,avg_runs_at_venue_before,avg_points_vs_opponent_before,avg_wickets_vs_opponent_before,venue_avg_wickets_before,venue_avg_middle_overs_runs_before,venue_avg_powerplay_wickets_before,venue_avg_middle_overs_wickets_before,venue_avg_death_overs_wickets_before,team_avg_wickets_lost_last_5,team_avg_run_rate_last_5,team_avg_powerplay_runs_last_5,team_avg_middle_overs_runs_last_5,team_avg_death_overs_runs_last_5,team_avg_powerplay_wickets_lost_last_5,team_avg_middle_overs_wickets_lost_last_5,team_avg_death_overs_wickets_lost_last_5,opponent_avg_wickets_taken_last_5,opponent_avg_economy_last_5,opponent_avg_powerplay_runs_conceded_last_5,opponent_avg_middle_overs_runs_conceded_last_5,opponent_avg_death_overs_runs_conceded_last_5,opponent_avg_powerplay_wickets_last_5,opponent_avg_middle_overs_wickets_last_5,opponent_avg_death_overs_wickets_last_5,opponent_avg_total_runs_last_5,opponent_avg_wickets_lost_last_5,opponent_avg_powerplay_runs_last_5,opponent_avg_middle_overs_runs_last_5,opponent_avg_death_overs_runs_last_5,fantasy_points_v5,is_home_ground,season_stage,team_form_advantage,career_high_before,venue_experience,form_x_venue,bat_form_x_opp_weakness,bowl_form_x_opp_runs,consistency_score,momentum,dual_threat,pred_regression,pred_ranker,pred_role,pred_quantile,pred
1312200,2022-05-29,2022,R Parag,Rajasthan Royals,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",AR,41,2.0,28.097560975609756,12.0,17.0,21.4,29.7,14.010710188994702,34.260602576266656,-3.899999999999999,4.0,0.0,0.2,0.8,0.0,8.4,0.0,1.2,7.2,20.749999999999996,7.25,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,29.0,0.5,10.5,128.167,2.5,4.833,3.167,4.6,8.467,52.6,66.0,47.0,1.0,2.2,1.4,5.0,7.904,51.2,58.4,38.8,1.0,2.8,1.2,160.0,3.2,48.8,67.0,44.2,28.0,0,1,5.599999999999994,121.0,1,0.0,26.880000000000003,0.0,1.425648735506844,-9.4,0,29.774921,-0.05327219516038895,32.48484420776367,28.336504,30.570716462765176
1312200,2022-05-29,2022,R Sai Kishore,Gujarat Titans,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",BOWL,4,5.0,32.0,23.0,20.0,32.0,32.0,25.57342370508884,25.57342370508884,-15.600000000000009,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,25.25,0.0,1.0,0.0,10.4175,0.0,0.0,0.25,0.0,0.0,0.0,0.0,37.12916666666666,0.3333333333333333,23.0,1.0,10.5,128.167,2.5,4.833,3.167,3.2,8.106,48.8,67.0,44.2,1.0,1.4,0.8,5.2,8.199,49.2,68.0,42.6,1.4,1.4,2.4,165.6,4.6,52.6,66.0,47.0,66.0,1,1,-5.599999999999994,68.0,0,0.0,0.0,165.6,1.2042106562983814,-9.0,0,30.429045,0.003000065451487899,30.90343475341797,29.91353,29.93549144721816
1312200,2022-05-29,2022,R Tewatia,Gujarat Titans,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",AR,64,5.0,35.265625,12.0,16.666666666666668,14.4,24.1,10.502380682492936,22.742275856015617,-0.7000000000000005,4.0,0.0,0.0,0.8,0.2,7.6,0.0,1.4,6.2,25.32,5.0,49.67999999999999,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,3.3340000000000005,0.0,0.0,0.2,0.0,0.0,0.0,0.0,39.888888888888886,16.0,9.333333333333334,0.0,10.5,128.167,2.5,4.833,3.167,3.2,8.106,48.8,67.0,44.2,1.0,1.4,0.8,5.2,8.199,49.2,68.0,42.6,1.4,1.4,2.4,165.6,4.6,52.6,66.0,47.0,18.0,1,1,-5.599999999999994,124.0,0,0.0,34.959999999999994,0.0,1.251914746824312,-2.4000000000000004,0,28.228838,-0.06216905266046524,31.842418670654297,25.75768,29.39827704607754
1312200,2022-05-29,2022,Rashid Khan,Gujarat Titans,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",BOWL,91,5.0,49.252747252747255,10.0,41.666666666666664,71.2,56.4,48.235878762597466,38.6586198523549,-23.4,2.4,0.0,0.4,0.4,1.0,4.0,0.0,0.0,4.0,0.0,10.0,30.0,1.8,0.0,6.0,7.8,12.0,0.0,1.4,0.4,7.572,0.4,0.2,1.0,0.0,0.0,0.0,0.0,37.12916666666666,0.3333333333333333,38.2,0.9,10.5,128.167,2.5,4.833,3.167,3.2,8.106,48.8,67.0,44.2,1.0,1.4,0.8,5.2,8.199,49.2,68.0,42.6,1.4,1.4,2.4,165.6,4.6,52.6,66.0,47.0,35.0,1,1,-5.599999999999994,169.0,0,0.0,18.4,298.08,1.446099913100115,-61.2,0,42.926445,-0.0220650527626276,42.99492263793945,43.739437,42.730380858901384
1312200,2022-05-29,2022,SO Hetmyer,Rajasthan Royals,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",BAT,44,2.0,32.75,6.0,10.333333333333334,25.0,24.6,20.59126028197399,22.05145497845134,-10.999999999999998,4.4,0.0,0.0,1.0,0.0,14.0,0.0,0.4,13.6,36.282,13.724,49.995999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,31.0,17.75,32.5,0.0,10.5,128.167,2.5,4.833,3.167,4.6,8.467,52.6,66.0,47.0,1.0,2.2,1.4,5.0,7.904,51.2,58.4,38.8,1.0,2.8,1.2,160.0,3.2,48.8,67.0,44.2,17.0,0,1,5.599999999999994,123.0,4,0.0,44.8,0.0,1.1578759031899533,-19.0,0,28.373756,-0.04645572602748871,32.125186920166016,25.923359,29.640994757283714
1312200,2022-05-29,2022,SV Samson,Rajasthan Royals,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",WK,137,2.0,43.832116788321166,40.0,49.666666666666664,47.2,53.1,25.91717577206282,28.637388149061387,5.399999999999998,2.4,0.8,0.0,1.0,0.0,24.6,11.4,12.2,1.0,44.334,21.012,34.653999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.0,0.0,40.0,23.0,52.5,0.0,10.5,128.167,2.5,4.833,3.167,4.6,8.467,52.6,66.0,47.0,1.0,2.2,1.4,5.0,7.904,51.2,58.4,38.8,1.0,2.8,1.2,160.0,3.2,48.8,67.0,44.2,20.0,0,1,5.599999999999994,179.0,1,0.0,78.72000000000001,0.0,1.753527205071366,-7.200000000000003,0,42.077244,0.018287360668182373,45.91957092285156,43.020325,44.3540505122824
1312200,2022-05-29,2022,Shubman Gill,Gujarat Titans,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",BAT,70,5.0,40.82857142857143,54.0,28.0,48.4,36.0,32.98939223447441,28.96741464320057,-12.099999999999998,1.0,1.0,0.0,1.0,0.0,33.8,16.4,14.2,3.2,41.022000000000006,16.546,42.434000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,26.0,39.8,0.0,10.5,128.167,2.5,4.833,3.167,3.2,8.106,48.8,67.0,44.2,1.0,1.4,0.8,5.2,8.199,49.2,68.0,42.6,1.4,1.4,2.4,165.6,4.6,52.6,66.0,47.0,58.0,1,1,-5.599999999999994,141.0,2,0.0,155.47999999999996,0.0,1.4239736817332482,5.600000000000001,0,41.33471,0.029909946024417877,41.652427673339844,41.18236,41.09371588351395
1312200,2022-05-29,2022,TA Boult,Rajasthan Royals,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",BOWL,77,2.0,39.64935064935065,29.0,25.666666666666668,39.2,28.2,26.948098263142803,22.699975526173738,-6.799999999999996,4.2,0.0,0.6,0.4,1.0,4.0,0.0,0.0,4.0,2.222,4.444,33.334,1.2,0.0,2.4,24.2,3.4,1.0,0.2,0.0,20.832,0.2,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,25.0,1.0,10.5,128.167,2.5,4.833,3.167,4.6,8.467,52.6,66.0,47.0,1.0,2.2,1.4,5.0,7.904,51.2,58.4,38.8,1.0,2.8,1.2,160.0,3.2,48.8,67.0,44.2,56.0,0,1,5.599999999999994,142.0,1,0.0,12.8,192.0,1.402599906115827,-10.200000000000005,0,34.314133,-0.013647777028381824,34.31298828125,34.576473,33.7466589519357
1312200,2022-05-29,2022,WP Saha,Gujarat Titans,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",WK,130,5.0,35.13846153846154,22.0,58.0,60.6,56.1,32.004687156727535,31.317194425214183,-11.7,1.0,1.0,0.0,1.0,0.0,31.6,20.0,8.6,3.0,58.914,13.522000000000002,27.564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0.6,0.0,39.68706293706293,22.333333333333332,24.615384615384617,0.0,10.5,128.167,2.5,4.833,3.167,3.2,8.106,48.8,67.0,44.2,1.0,1.4,0.8,5.2,8.199,49.2,68.0,42.6,1.4,1.4,2.4,165.6,4.6,52.6,66.0,47.0,18.0,1,1,-5.599999999999994,167.0,0,0.0,145.36,0.0,1.836102845399871,-38.6,0,44.330734,0.0625249519944191,44.39773941040039,44.88485,44.12704254071063
1312200,2022-05-29,2022,YBK Jaiswal,Rajasthan Royals,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",BAT,22,2.0,37.63636363636363,34.0,41.333333333333336,43.4,36.5,30.988707620680152,33.86000590667403,-4.399999999999998,1.0,1.0,0.0,1.0,0.0,28.6,20.6,8.0,0.0,48.2,15.64,36.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,34.0,21.0,7.0,0.0,10.5,128.167,2.5,4.833,3.167,4.6,8.467,52.6,66.0,47.0,1.0,2.2,1.4,5.0,7.904,51.2,58.4,38.8,1.0,2.8,1.2,160.0,3.2,48.8,67.0,44.2,41.0,0,1,5.599999999999994,97.0,1,0.0,91.52,0.0,1.3567287717476475,-9.4,0,39.962227,0.038239382207393646,38.89414596557617,39.075993,38.65027500635575
