match_id,match_date,season,player_name,team,opponent,venue,player_role_platform,matches_played_before,career_avg_points_before,points_last_1,points_last_3_avg,points_last_5_avg,runs_last_1,runs_last_3_avg,runs_last_5_avg,wickets_last_1,wickets_last_3_avg,wickets_last_5_avg,balls_faced_last_1,balls_faced_last_3_avg,balls_faced_last_5_avg,balls_bowled_last_1,balls_bowled_last_3_avg,balls_bowled_last_5_avg,avg_points_at_venue_before,avg_runs_at_venue_before,avg_points_vs_opponent_before,avg_wickets_vs_opponent_before,fantasy_points_v1,predicted_fantasy_points_v1
1359475,2023-03-31,2023,AT Rayudu,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",WK,180,30.994444444444444,3.0,7.0,27.6,3.0,6.0,21.2,0.0,0.0,0.0,6.0,8.666666666666666,14.6,0.0,0.0,0.0,0.0,0.0,54.0,0.0,14.0,31.8137702728319
1359475,2023-03-31,2023,B Sai Sudharsan,Gujarat Titans,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",BAT,5,36.2,17.0,39.666666666666664,36.2,14.0,33.0,29.0,0.0,0.0,0.0,11.0,25.0,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,32.17619073424791
1359475,2023-03-31,2023,BA Stokes,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",AR,43,46.44186046511628,6.0,54.666666666666664,72.6,0.0,22.666666666666668,41.0,0.0,0.6666666666666666,0.4,3.0,13.333333333333334,26.4,6.0,16.0,12.0,0.0,0.0,0.0,0.0,8.0,42.7939276499374
1359475,2023-03-31,2023,DL Chahar,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",BOWL,63,27.714285714285715,41.0,22.0,21.4,0.0,0.0,0.0,1.0,0.6666666666666666,0.6,0.0,0.0,0.0,24.0,22.0,21.6,0.0,0.0,0.0,0.0,0.0,24.698363839899187
1359475,2023-03-31,2023,DP Conway,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",BAT,7,49.0,27.0,10.0,46.2,16.0,7.0,32.8,0.0,0.0,0.0,14.0,8.0,22.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,41.3206979070708
1359475,2023-03-31,2023,HH Pandya,Gujarat Titans,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",AR,106,38.62264150943396,118.0,92.0,59.8,34.0,45.333333333333336,30.8,3.0,1.3333333333333333,0.8,30.0,34.666666666666664,24.6,24.0,18.0,14.4,118.0,34.0,38.0,0.6666666666666666,8.0,48.78092195581622
1359475,2023-03-31,2023,J Little,Gujarat Titans,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",BOWL,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,26.97964856739238
1359475,2023-03-31,2023,MJ Santner,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",BOWL,13,27.76923076923077,28.0,18.0,24.4,1.0,0.6666666666666666,4.4,1.0,0.6666666666666666,0.6,2.0,1.0,5.4,18.0,20.0,18.0,0.0,0.0,1.0,0.0,9.0,25.886270535278832
1359475,2023-03-31,2023,MM Ali,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",AR,44,42.40909090909091,155.0,76.66666666666667,82.8,93.0,38.0,31.4,1.0,1.0,1.6,57.0,25.333333333333332,21.4,24.0,15.666666666666666,19.0,0.0,0.0,34.5,0.5,29.0,47.030235800699444
1359475,2023-03-31,2023,MS Dhoni,Chennai Super Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",WK,222,34.270270270270274,29.0,32.0,28.0,26.0,23.0,18.4,0.0,0.0,0.0,28.0,23.666666666666668,16.4,0.0,0.0,0.0,0.0,0.0,7.5,0.0,25.0,33.73836962491683
