match_id,match_date,season,player_name,team,opponent,venue,player_role_platform,matches_played_before,career_avg_points_before,points_last_1,points_last_3_avg,points_last_5_avg,points_last_10_avg,points_last_5_std,bat_pos_last_5_avg,opener_rate_last_5,top_order_rate_last_5,finisher_rate_last_5,actually_batted_rate_last_5,actually_bowled_rate_last_5,full_quota_rate_last_5,runs_scored_last_5_avg,balls_faced_last_5_avg,powerplay_runs_last_5_avg,middle_overs_runs_last_5_avg,death_overs_runs_last_5_avg,powerplay_balls_faced_last_5_avg,middle_overs_balls_faced_last_5_avg,death_overs_balls_faced_last_5_avg,dot_ball_percentage_batting_last_5_avg,boundary_ball_percentage_last_5_avg,strike_rotation_rate_last_5_avg,runs_share_of_team_last_5_avg,balls_faced_share_of_team_last_5_avg,wickets_last_5_avg,balls_bowled_last_5_avg,overs_bowled_last_5_avg,maidens_last_5_avg,powerplay_balls_bowled_last_5_avg,middle_overs_balls_bowled_last_5_avg,death_overs_balls_bowled_last_5_avg,powerplay_runs_conceded_last_5_avg,middle_overs_runs_conceded_last_5_avg,death_overs_runs_conceded_last_5_avg,powerplay_wickets_last_5_avg,middle_overs_wickets_last_5_avg,death_overs_wickets_last_5_avg,dot_ball_percentage_bowling_last_5_avg,boundary_conceded_rate_last_5_avg,overs_bowled_share_of_team_last_5_avg,catches_last_5_avg,stumpings_last_5_avg,runout_direct_last_5_avg,runout_assist_last_5_avg,catch_and_bowled_flag_last_5_avg,avg_points_at_venue_before,avg_points_vs_opponent_before,avg_wickets_vs_opponent_before,avg_runs_at_venue_before,fantasy_points_v3,predicted_fantasy_points_v3
1312200,2022-05-29,2022,R Parag,Rajasthan Royals,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",AR,41,26.87804878048781,12.0,17.0,21.4,28.3,14.010710188994716,4.0,0.0,0.0,0.2,0.8,0.0,0.0,8.4,6.8,0.0,1.2,7.2,0.0,1.4,5.4,20.749999999999996,7.25,52.0,0.05286,0.05668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,29.0,0.5,0.0,28.0,27.89059730827889
1312200,2022-05-29,2022,R Sai Kishore,Gujarat Titans,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",BOWL,4,31.5,29.0,21.333333333333332,31.5,31.5,23.043437243605823,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,3.5,0.0,0.0,21.0,0.0,0.0,25.25,0.0,0.0,1.0,0.0,30.21,10.4175,0.189725,0.25,0.0,0.0,0.0,0.0,0.0,29.0,1.0,0.0,70.0,33.647893644156
1312200,2022-05-29,2022,R Tewatia,Gujarat Titans,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",AR,64,33.703125,12.0,16.0,14.0,21.7,9.669539802906874,4.0,0.0,0.0,0.0,0.8,0.2,0.0,7.6,7.2,0.0,1.4,6.2,0.0,1.8,5.4,25.32,5.0,49.67999999999999,0.0551799999999999,0.0598,0.0,1.2,0.2,0.0,0.0,1.2,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,3.3340000000000005,0.01,0.2,0.0,0.0,0.0,0.0,0.0,9.333333333333334,0.0,0.0,18.0,29.647070485528896
1312200,2022-05-29,2022,Rashid Khan,Gujarat Titans,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",BOWL,91,42.505494505494504,4.0,39.666666666666664,63.6,51.2,44.39932431918306,2.4,0.0,0.0,0.4,0.4,1.0,0.8,4.0,1.4,0.0,0.0,4.0,0.0,0.0,1.4,0.0,10.0,30.0,0.02424,0.01166,1.8,23.8,3.9,0.0,3.6,14.2,6.0,7.8,12.0,5.4,0.0,1.4,0.4,36.234,7.572,0.21828,1.0,0.0,0.0,0.0,0.0,0.0,32.4,0.9,0.0,33.0,38.22419510585243
1312200,2022-05-29,2022,SO Hetmyer,Rajasthan Royals,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",BAT,44,29.977272727272727,6.0,10.333333333333334,21.8,21.8,16.09968943799848,4.4,0.0,0.0,0.0,1.0,0.0,0.0,14.0,9.2,0.0,0.4,13.6,0.0,0.8,8.4,36.282,13.724,49.995999999999995,0.08752,0.0773799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,29.5,29.5,0.0,17.75,17.0,30.11372850078431
1312200,2022-05-29,2022,SV Samson,Rajasthan Royals,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",WK,137,41.613138686131386,40.0,46.333333333333336,44.0,49.5,21.598611066455096,2.4,0.8,0.8,0.0,1.0,0.0,0.0,24.6,19.0,11.4,12.2,1.0,8.0,10.4,0.6,44.334,21.012,34.653999999999996,0.14848,0.16174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.0,0.0,40.0,47.5,0.0,23.0,20.0,41.192427374007046
1312200,2022-05-29,2022,Shubman Gill,Gujarat Titans,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",BAT,70,39.22857142857143,46.0,25.333333333333332,46.4,34.6,32.40833226193535,1.0,1.0,1.0,0.0,1.0,0.0,0.0,33.8,25.4,16.4,14.2,3.2,12.2,11.2,2.0,41.022000000000006,16.546,42.434000000000005,0.22276,0.2134799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,37.4,0.0,26.0,54.0,39.56871908359603
1312200,2022-05-29,2022,TA Boult,Rajasthan Royals,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",BOWL,77,38.324675324675326,29.0,29.0,39.2,28.8,21.170734517252843,4.2,0.0,0.0,0.6,0.4,1.0,1.0,4.0,2.4,0.0,0.0,4.0,0.0,0.0,2.4,2.222,4.444,33.334,0.0234399999999999,0.01988,1.2,24.0,4.0,0.0,18.0,3.6,2.4,24.2,3.4,4.4,1.0,0.2,0.0,46.666,20.832,0.20506,0.0,0.0,0.0,0.0,0.0,29.0,29.0,1.0,0.0,50.0,35.279868002757155
1312200,2022-05-29,2022,WP Saha,Gujarat Titans,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",WK,130,33.55384615384615,22.0,56.0,59.0,54.1,32.45766473423495,1.0,1.0,1.0,0.0,1.0,0.0,0.0,31.6,26.4,20.0,8.6,3.0,14.8,9.0,2.6,58.914,13.522000000000002,27.564,0.21588,0.2241799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0.6,0.0,0.0,24.153846153846153,0.0,0.0,18.0,41.29828702856902
1312200,2022-05-29,2022,YBK Jaiswal,Rajasthan Royals,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",BAT,22,35.18181818181818,30.0,39.333333333333336,41.0,34.9,29.588849251026986,1.0,1.0,1.0,0.0,1.0,0.0,0.0,28.6,22.6,20.6,8.0,0.0,14.2,8.4,0.0,48.2,15.64,36.16,0.18866,0.19126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,30.0,7.0,0.0,21.0,39.0,37.152289777001116
1312200,2022-05-29,2022,YS Chahal,Rajasthan Royals,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",BOWL,129,38.89922480620155,4.0,20.666666666666668,24.0,27.3,20.916500663351854,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,24.0,4.0,0.0,0.0,16.8,7.2,0.0,25.4,12.2,0.0,0.2,0.6,23.332,16.666,0.20506,0.0,0.0,0.0,0.0,0.0,15.666666666666666,19.0,0.5,0.0,31.0,35.64012564597563
1312200,2022-05-29,2022,Yash Dayal,Gujarat Titans,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",BOWL,8,37.0,35.0,17.0,26.8,37.0,19.690099034794112,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,20.4,3.4,0.0,9.6,4.8,6.0,14.4,5.2,11.6,0.6,0.0,0.2,35.831999999999994,23.334,0.18178,0.2,0.0,0.0,0.2,0.0,0.0,57.0,2.0,0.0,29.0,32.93502767014967
